"ResponseId","Family","PhysPeers","NonPhysPeers","HSPhysTeach","NonPhysFaculty","PhysFaculty","ResearchGrp","WiPGroup","GIPGroup","ReligOrg","OtherIdent","SocialComm","MentalHlth","Woman","Transgender","NonBinary","White","Asian","Hispanic","Black","MidEastern","NatAmerican","PacificIslander","InstitutionType","AcademicYear","Identity"
"R_5PRbbGyfT0YW0um",1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",3.5
"R_5ent9jMfVIHoxbb",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Masters Granting	","First year",2.5
"R_3MrSmqvuXzc1kBP",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Primarily Undergraduate	","Fifth year",1.5
"R_69jqil2blOTJFoi",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",1.5
"R_1f4YJHcX36DRccN",0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"Masters Granting	","Fourth year",1.5
"R_3IvdD7YXeGhRO2C",1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","First year",2.5
"R_3zdaYrPH5gzVFgg",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Second year",2.5
"R_6v1BkwEyqK0y3CT",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Second year",4
"R_1hiSdTr63kidWaK",0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Primarily Undergraduate	","Third year",3.5
"R_6bsjileEc1MQkcp",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Third year",2
"R_14kLDSSKsqGhOdn",1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",3.5
"R_7mwv26sd7DlhOmt",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Primarily Undergraduate	","Third year",3
"R_6LAVjXfoY19d7ga",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","First year",3
"R_6HTC5uECBFBn2BL",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Fourth year",3
"R_1jlf3ZUMvFb9CSV",1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,"PhD Granting","Second year",2.5
